,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
93,Shot Chart Detail,0021500485,253,203546,Ian Clark,1610612744,Golden State Warriors,2,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,170,1,1
94,Shot Chart Detail,0021500485,255,203546,Ian Clark,1610612744,Golden State Warriors,2,3,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,176,159,1,0
95,Shot Chart Detail,0021500485,414,203546,Ian Clark,1610612744,Golden State Warriors,3,2,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,16,1,0
96,Shot Chart Detail,0021500485,456,203546,Ian Clark,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,171,257,1,0
97,Shot Chart Detail,0021500485,509,203546,Ian Clark,1610612744,Golden State Warriors,4,7,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,156,110,1,0
98,Shot Chart Detail,0021500504,164,203546,Ian Clark,1610612744,Golden State Warriors,2,8,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,1
99,Shot Chart Detail,0021500504,296,203546,Ian Clark,1610612744,Golden State Warriors,3,10,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,237,1,1
100,Shot Chart Detail,0021500504,307,203546,Ian Clark,1610612744,Golden State Warriors,3,9,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,80,1,1
101,Shot Chart Detail,0021500504,365,203546,Ian Clark,1610612744,Golden State Warriors,3,3,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,1
102,Shot Chart Detail,0021500504,395,203546,Ian Clark,1610612744,Golden State Warriors,3,0,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,95,1,1
103,Shot Chart Detail,0021500504,402,203546,Ian Clark,1610612744,Golden State Warriors,4,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-16,247,1,0
104,Shot Chart Detail,0021500504,462,203546,Ian Clark,1610612744,Golden State Warriors,4,4,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,1
105,Shot Chart Detail,0021500504,534,203546,Ian Clark,1610612744,Golden State Warriors,5,2,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,26,1,1
106,Shot Chart Detail,0021500520,125,203546,Ian Clark,1610612744,Golden State Warriors,2,10,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,247,1,1
107,Shot Chart Detail,0021500520,147,203546,Ian Clark,1610612744,Golden State Warriors,2,7,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,194,100,1,0
108,Shot Chart Detail,0021500520,164,203546,Ian Clark,1610612744,Golden State Warriors,2,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-174,228,1,0
109,Shot Chart Detail,0021500520,384,203546,Ian Clark,1610612744,Golden State Warriors,4,6,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0
110,Shot Chart Detail,0021500524,129,203546,Ian Clark,1610612744,Golden State Warriors,1,0,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-45,121,1,0
111,Shot Chart Detail,0021500524,152,203546,Ian Clark,1610612744,Golden State Warriors,2,10,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0
112,Shot Chart Detail,0021500524,164,203546,Ian Clark,1610612744,Golden State Warriors,2,9,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,0
113,Shot Chart Detail,0021500524,439,203546,Ian Clark,1610612744,Golden State Warriors,4,11,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-176,110,1,0
114,Shot Chart Detail,0021500524,443,203546,Ian Clark,1610612744,Golden State Warriors,4,10,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,-6,1,0
115,Shot Chart Detail,0021500524,446,203546,Ian Clark,1610612744,Golden State Warriors,4,9,48,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,13,1,1
116,Shot Chart Detail,0021500524,457,203546,Ian Clark,1610612744,Golden State Warriors,4,8,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,154,1,0
117,Shot Chart Detail,0021500524,489,203546,Ian Clark,1610612744,Golden State Warriors,4,5,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-6,1,0
118,Shot Chart Detail,0021500524,532,203546,Ian Clark,1610612744,Golden State Warriors,4,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,242,1,0
119,Shot Chart Detail,0021500524,538,203546,Ian Clark,1610612744,Golden State Warriors,4,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,218,1,0
120,Shot Chart Detail,0021500548,146,203546,Ian Clark,1610612744,Golden State Warriors,2,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,229,1,1
121,Shot Chart Detail,0021500548,172,203546,Ian Clark,1610612744,Golden State Warriors,2,7,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,198,1,1
122,Shot Chart Detail,0021500548,478,203546,Ian Clark,1610612744,Golden State Warriors,4,6,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,0
123,Shot Chart Detail,0021500556,129,203546,Ian Clark,1610612744,Golden State Warriors,2,10,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,52,1,0
124,Shot Chart Detail,0021500568,132,203546,Ian Clark,1610612744,Golden State Warriors,2,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,144,1,0
125,Shot Chart Detail,0021500568,164,203546,Ian Clark,1610612744,Golden State Warriors,2,7,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0
126,Shot Chart Detail,0021500568,427,203546,Ian Clark,1610612744,Golden State Warriors,4,7,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1
127,Shot Chart Detail,0021500592,493,203546,Ian Clark,1610612744,Golden State Warriors,4,3,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,100,1,1
128,Shot Chart Detail,0021500592,506,203546,Ian Clark,1610612744,Golden State Warriors,4,2,30,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,23,1,1
129,Shot Chart Detail,0021500592,514,203546,Ian Clark,1610612744,Golden State Warriors,4,1,6,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,26,1,0
130,Shot Chart Detail,0021500592,524,203546,Ian Clark,1610612744,Golden State Warriors,4,0,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,1
131,Shot Chart Detail,0021500605,542,203546,Ian Clark,1610612744,Golden State Warriors,4,1,18,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-88,56,1,0
132,Shot Chart Detail,0021500622,214,203546,Ian Clark,1610612744,Golden State Warriors,2,2,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-6,1,1
133,Shot Chart Detail,0021500622,243,203546,Ian Clark,1610612744,Golden State Warriors,2,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-153,228,1,0
134,Shot Chart Detail,0021500622,493,203546,Ian Clark,1610612744,Golden State Warriors,4,5,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,130,57,1,0
135,Shot Chart Detail,0021500622,511,203546,Ian Clark,1610612744,Golden State Warriors,4,3,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-102,174,1,0
136,Shot Chart Detail,0021500622,534,203546,Ian Clark,1610612744,Golden State Warriors,4,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,203,1,1
137,Shot Chart Detail,0021500622,537,203546,Ian Clark,1610612744,Golden State Warriors,4,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,183,1,0
138,Shot Chart Detail,0021500622,549,203546,Ian Clark,1610612744,Golden State Warriors,4,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,242,1,0
139,Shot Chart Detail,0021500634,554,203546,Ian Clark,1610612744,Golden State Warriors,4,1,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1
140,Shot Chart Detail,0021500634,557,203546,Ian Clark,1610612744,Golden State Warriors,4,0,51,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,56,1,1
141,Shot Chart Detail,0021500652,554,203546,Ian Clark,1610612744,Golden State Warriors,4,1,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1
142,Shot Chart Detail,0021500675,506,203546,Ian Clark,1610612744,Golden State Warriors,4,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-194,214,1,0
143,Shot Chart Detail,0021500707,222,203546,Ian Clark,1610612744,Golden State Warriors,2,1,53,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0
144,Shot Chart Detail,0021500707,237,203546,Ian Clark,1610612744,Golden State Warriors,2,0,32,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,33,1,0
145,Shot Chart Detail,0021500707,352,203546,Ian Clark,1610612744,Golden State Warriors,3,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,208,1,0
146,Shot Chart Detail,0021500707,354,203546,Ian Clark,1610612744,Golden State Warriors,3,2,21,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1
147,Shot Chart Detail,0021500707,371,203546,Ian Clark,1610612744,Golden State Warriors,3,0,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1
148,Shot Chart Detail,0021500718,470,203546,Ian Clark,1610612744,Golden State Warriors,4,3,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-36,1,0
149,Shot Chart Detail,0021500718,514,203546,Ian Clark,1610612744,Golden State Warriors,4,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,134,1,0
150,Shot Chart Detail,0021500799,258,203546,Ian Clark,1610612744,Golden State Warriors,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-16,1,0
151,Shot Chart Detail,0021500799,550,203546,Ian Clark,1610612744,Golden State Warriors,4,1,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,76,151,1,1
152,Shot Chart Detail,0021500799,561,203546,Ian Clark,1610612744,Golden State Warriors,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-230,139,1,0
153,Shot Chart Detail,0021500815,474,203546,Ian Clark,1610612744,Golden State Warriors,4,5,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,13,1,0
154,Shot Chart Detail,0021500815,479,203546,Ian Clark,1610612744,Golden State Warriors,4,5,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,3,1,0
155,Shot Chart Detail,0021500815,510,203546,Ian Clark,1610612744,Golden State Warriors,4,3,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,16,1,0
156,Shot Chart Detail,0021500815,536,203546,Ian Clark,1610612744,Golden State Warriors,4,2,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,223,1,1
157,Shot Chart Detail,0021500815,550,203546,Ian Clark,1610612744,Golden State Warriors,4,1,26,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,42,75,1,1
158,Shot Chart Detail,0021500815,553,203546,Ian Clark,1610612744,Golden State Warriors,4,1,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,19,164,1,1
159,Shot Chart Detail,0021500815,555,203546,Ian Clark,1610612744,Golden State Warriors,4,0,39,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,51,1,0
160,Shot Chart Detail,0021500895,74,203546,Ian Clark,1610612744,Golden State Warriors,1,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,228,1,0
161,Shot Chart Detail,0021500895,215,203546,Ian Clark,1610612744,Golden State Warriors,2,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,195,188,1,0
162,Shot Chart Detail,0021500895,239,203546,Ian Clark,1610612744,Golden State Warriors,2,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,218,1,0
163,Shot Chart Detail,0021500895,327,203546,Ian Clark,1610612744,Golden State Warriors,3,4,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,28,1,0
164,Shot Chart Detail,0021500895,335,203546,Ian Clark,1610612744,Golden State Warriors,3,3,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,2,1,0
165,Shot Chart Detail,0021500931,247,203546,Ian Clark,1610612744,Golden State Warriors,2,2,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-1,1,0
166,Shot Chart Detail,0021500931,533,203546,Ian Clark,1610612744,Golden State Warriors,4,0,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-201,183,1,1
167,Shot Chart Detail,0021500931,539,203546,Ian Clark,1610612744,Golden State Warriors,4,0,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,28,1,1
168,Shot Chart Detail,0021500943,194,203546,Ian Clark,1610612744,Golden State Warriors,2,7,15,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1
169,Shot Chart Detail,0021500958,499,203546,Ian Clark,1610612744,Golden State Warriors,4,0,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-127,111,1,1
170,Shot Chart Detail,0021500971,299,203546,Ian Clark,1610612744,Golden State Warriors,3,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,134,1,0
171,Shot Chart Detail,0021500971,307,203546,Ian Clark,1610612744,Golden State Warriors,3,7,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,0
172,Shot Chart Detail,0021500971,528,203546,Ian Clark,1610612744,Golden State Warriors,4,2,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0
173,Shot Chart Detail,0021500971,542,203546,Ian Clark,1610612744,Golden State Warriors,4,1,31,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,7,1,1
174,Shot Chart Detail,0021500971,544,203546,Ian Clark,1610612744,Golden State Warriors,4,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,232,1,0
175,Shot Chart Detail,0021500996,462,203546,Ian Clark,1610612744,Golden State Warriors,4,7,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,23,1,0
176,Shot Chart Detail,0021500996,475,203546,Ian Clark,1610612744,Golden State Warriors,4,5,46,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,86,70,1,1
177,Shot Chart Detail,0021500996,530,203546,Ian Clark,1610612744,Golden State Warriors,4,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-153,262,1,0
178,Shot Chart Detail,0021501011,401,203546,Ian Clark,1610612744,Golden State Warriors,4,6,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-119,129,1,1
179,Shot Chart Detail,0021501011,412,203546,Ian Clark,1610612744,Golden State Warriors,4,4,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-1,203,1,1
180,Shot Chart Detail,0021501011,448,203546,Ian Clark,1610612744,Golden State Warriors,4,1,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,95,1,0
181,Shot Chart Detail,0021501026,564,203546,Ian Clark,1610612744,Golden State Warriors,4,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-71,237,1,0
182,Shot Chart Detail,0021501036,156,203546,Ian Clark,1610612744,Golden State Warriors,2,9,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-5,1,0
183,Shot Chart Detail,0021501036,167,203546,Ian Clark,1610612744,Golden State Warriors,2,8,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1
184,Shot Chart Detail,0021501050,437,203546,Ian Clark,1610612744,Golden State Warriors,4,8,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,63,247,1,0
185,Shot Chart Detail,0021501080,230,203546,Ian Clark,1610612744,Golden State Warriors,2,1,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-6,1,0
186,Shot Chart Detail,0021501080,234,203546,Ian Clark,1610612744,Golden State Warriors,2,1,22,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,67,1,1
187,Shot Chart Detail,0021501094,122,203546,Ian Clark,1610612744,Golden State Warriors,1,0,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,1
188,Shot Chart Detail,0021501094,134,203546,Ian Clark,1610612744,Golden State Warriors,2,10,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1
189,Shot Chart Detail,0021501094,401,203546,Ian Clark,1610612744,Golden State Warriors,4,9,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,229,1,0
190,Shot Chart Detail,0021501094,442,203546,Ian Clark,1610612744,Golden State Warriors,4,4,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,217,100,1,0
191,Shot Chart Detail,0021501094,482,203546,Ian Clark,1610612744,Golden State Warriors,4,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,177,254,1,0
192,Shot Chart Detail,0021501112,183,203546,Ian Clark,1610612744,Golden State Warriors,2,7,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,21,1,1
193,Shot Chart Detail,0021501112,204,203546,Ian Clark,1610612744,Golden State Warriors,2,5,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,57,1,0
194,Shot Chart Detail,0021501112,222,203546,Ian Clark,1610612744,Golden State Warriors,2,3,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,2,1,0
195,Shot Chart Detail,0021501112,526,203546,Ian Clark,1610612744,Golden State Warriors,4,1,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,146,124,1,0
196,Shot Chart Detail,0021501119,405,203546,Ian Clark,1610612744,Golden State Warriors,4,8,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,2,1,1
197,Shot Chart Detail,0021501119,450,203546,Ian Clark,1610612744,Golden State Warriors,4,5,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,18,1,1
198,Shot Chart Detail,0021501119,461,203546,Ian Clark,1610612744,Golden State Warriors,4,4,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,146,1,0
199,Shot Chart Detail,0021501136,192,203546,Ian Clark,1610612744,Golden State Warriors,2,5,42,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,41,1,0
200,Shot Chart Detail,0021501201,412,203546,Ian Clark,1610612744,Golden State Warriors,4,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,174,1,0
0,Shot Chart Detail,0021500030,380,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,4,57,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,16,1,0
1,Shot Chart Detail,0021500030,589,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,0,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-66,149,1,1
2,Shot Chart Detail,0021500051,372,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,3,26,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,31,1,0
3,Shot Chart Detail,0021500051,383,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,2,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
4,Shot Chart Detail,0021500051,397,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,1,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1
5,Shot Chart Detail,0021500051,469,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,6,52,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-66,95,1,1
6,Shot Chart Detail,0021500051,488,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,5,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,0
7,Shot Chart Detail,0021500051,491,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,4,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1
8,Shot Chart Detail,0021500083,150,203949,James Michael McAdoo,1610612744,Golden State Warriors,2,10,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,1
9,Shot Chart Detail,0021500083,173,203949,James Michael McAdoo,1610612744,Golden State Warriors,2,8,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,41,1,0
10,Shot Chart Detail,0021500083,174,203949,James Michael McAdoo,1610612744,Golden State Warriors,2,8,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,15,1,0
11,Shot Chart Detail,0021500083,451,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,7,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,46,1,0
12,Shot Chart Detail,0021500187,395,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,11,16,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-37,97,1,1
13,Shot Chart Detail,0021500200,165,203949,James Michael McAdoo,1610612744,Golden State Warriors,2,8,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,1
14,Shot Chart Detail,0021500200,186,203949,James Michael McAdoo,1610612744,Golden State Warriors,2,6,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,23,1,0
15,Shot Chart Detail,0021500200,190,203949,James Michael McAdoo,1610612744,Golden State Warriors,2,5,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,42,164,1,1
16,Shot Chart Detail,0021500268,148,203949,James Michael McAdoo,1610612744,Golden State Warriors,2,9,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,0
17,Shot Chart Detail,0021500268,160,203949,James Michael McAdoo,1610612744,Golden State Warriors,2,8,46,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
18,Shot Chart Detail,0021500268,478,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,2,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,0
